customer_id,name,email,birth_year,birthday_month,gender,address,state,member_since,membership_tier
11213,Jawood Manski,customer11213@example.com,1989,4,Female,IL,IL,2016-01-16,Silver
11214,Pamore Monez,customer11214@example.com,1974,10,Female,CA,CA,2022-06-15,Bronze
11215,Hason Bertic,customer11215@example.com,1974,7,Male,IL,IL,2018-09-28,Bronze
11216,Ulman Vinson,customer11216@example.com,1999,3,Male,NJ,NJ,2016-01-19,Bronze
11217,Xelen R. Stoneson,customer11217@example.com,1982,6,Male,GA,GA,2020-06-29,Bronze
11218,Rador Stonesen,customer11218@example.com,1981,7,Male,CA,CA,2016-02-10,Bronze
11219,Yaford Kinsic,customer11219@example.com,2002,12,Male,PA,PA,2016-06-26,Silver
11220,Habert Stoneham,customer11220@example.com,1979,9,Female,NY,NY,2016-01-17,Silver
11221,Varin Bertford,customer11221@example.com,1996,1,Male,CA,CA,2021-06-03,Bronze
11222,Ellen Leykar,customer11222@example.com,1982,3,Other,NJ,NJ,2019-12-22,Bronze
11223,Xeson X. Manley,customer11223@example.com,1983,4,Male,FL,FL,2020-03-06,Bronze
11224,Gason Bertkar,customer11224@example.com,1994,3,Male,NC,NC,2021-06-01,Bronze
11225,Ulbrook Dorez,customer11225@example.com,1980,9,Male,NY,NY,2023-11-12,Bronze
11226,Elfal Monford,customer11226@example.com,1996,4,Male,CA,CA,2020-08-17,Bronze
11227,Ormon Q. Tonov,customer11227@example.com,1989,7,Male,NY,NY,2022-09-09,Gold
11228,Taton V. Falic,customer11228@example.com,1977,10,Female,TX,TX,2022-11-27,Gold
11229,Ravin Leyham,customer11229@example.com,1987,10,Male,NC,NC,2016-01-07,Platinum
11230,Befal Fordado,customer11230@example.com,1985,1,Male,NJ,NJ,2022-01-13,Bronze
11231,Yarin T. Dorberg,customer11231@example.com,1998,8,Male,NJ,NJ,2017-10-24,Bronze
11232,Parin Vinwell,customer11232@example.com,1988,5,Male,NY,NY,2016-08-19,Silver
11233,Alfal Brookova,customer11233@example.com,1997,1,Male,FL,FL,2018-08-11,Gold
11234,Namon Vinson,customer11234@example.com,1989,1,Female,CA,CA,2017-09-26,Silver
11235,Fakins Wellli,customer11235@example.com,1986,10,Male,NJ,NJ,2019-08-31,Silver
11236,Faley Hartado,customer11236@example.com,1989,9,Female,TX,TX,2019-05-23,Bronze
11237,Bebert Hartley,customer11237@example.com,1992,12,Female,NC,NC,2018-12-16,Silver
11238,Bekins M. Stoneova,customer11238@example.com,1987,9,Female,NC,NC,2017-07-26,Bronze
11239,Iofield X. Brookski,customer11239@example.com,1982,4,Male,TX,TX,2023-01-24,Bronze
11240,Pamore Doric,customer11240@example.com,1976,8,Female,CA,CA,2017-10-27,Silver
11241,Nafield Fordez,customer11241@example.com,1989,6,Male,TX,TX,2021-08-24,Silver
11242,Alley Sonov,customer11242@example.com,1984,6,Male,NJ,NJ,2020-06-26,Gold
11243,Ulsen K. Brookberg,customer11243@example.com,1998,11,Male,PA,PA,2018-10-07,Gold
11244,Wabrook R. Bertov,customer11244@example.com,1992,8,Male,NC,NC,2022-08-15,Bronze
11245,Nafal Leyli,customer11245@example.com,1982,11,Male,CA,CA,2017-12-04,Silver
11246,Yavin Q. Woodwell,customer11246@example.com,1993,8,Female,NC,NC,2022-07-08,Silver
11247,Xeley Y. Manko,customer11247@example.com,1996,12,Other,NC,NC,2022-11-29,Gold
11248,Fakins D. Leyley,customer11248@example.com,1982,4,Female,FL,FL,2017-12-30,Bronze
11249,Mabert Y. Fordshi,customer11249@example.com,1983,8,Male,TX,TX,2020-07-10,Bronze
11250,Ioford Sonova,customer11250@example.com,1991,9,Female,FL,FL,2023-01-04,Silver
11251,Daley Senic,customer11251@example.com,1994,1,Male,TX,TX,2019-11-29,Gold
11252,Xekins Falov,customer11252@example.com,1995,1,Female,NJ,NJ,2020-07-18,Gold
11253,Larin R. Falli,customer11253@example.com,1996,9,Female,TX,TX,2019-05-28,Gold
11254,Famore O. Sonini,customer11254@example.com,1988,1,Male,TX,TX,2022-11-25,Bronze
11255,Dafal Moreian,customer11255@example.com,1983,11,Female,PA,PA,2018-04-24,Silver
11256,Faley Manshi,customer11256@example.com,1999,6,Male,FL,FL,2021-07-02,Bronze
11257,Ioson Tonsen,customer11257@example.com,1994,12,Female,TX,TX,2021-08-19,Bronze
11258,Dalen Lenova,customer11258@example.com,1997,10,Male,WA,WA,2022-11-23,Bronze
11259,Fafield Brookian,customer11259@example.com,1990,4,Male,FL,FL,2016-06-30,Bronze
11260,Befal X. Rinova,customer11260@example.com,1998,4,Female,TX,TX,2019-07-24,Silver
11261,Kabrook P. Moreley,customer11261@example.com,1984,6,Male,FL,FL,2019-08-16,Silver
11262,Pakins Leysen,customer11262@example.com,1991,4,Male,NY,NY,2022-03-24,Silver
11263,Jarin Leyman,customer11263@example.com,1995,5,Male,PA,PA,2018-08-03,Gold
11264,Pahart B. Wellov,customer11264@example.com,1993,3,Male,NY,NY,2021-07-18,Gold
11265,Hahart Z. Senko,customer11265@example.com,1989,8,Male,IL,IL,2021-09-27,Gold
11266,Vavin C. Woodov,customer11266@example.com,1991,3,Female,TX,TX,2017-04-24,Bronze
11267,Ioman Kinsli,customer11267@example.com,1985,1,Male,IL,IL,2022-08-17,Platinum
11268,Elvin Fordli,customer11268@example.com,1996,5,Male,CA,CA,2020-02-02,Bronze
11269,Camore Fieldov,customer11269@example.com,1984,3,Male,TX,TX,2023-05-24,Silver
11270,Iobrook Fieldley,customer11270@example.com,1975,7,Male,NY,NY,2021-08-09,Gold
11271,Yaton Hartsen,customer11271@example.com,1989,5,Female,NY,NY,2023-07-18,Bronze
11272,Paley J. Lenov,customer11272@example.com,1986,9,Male,NC,NC,2017-09-18,Silver
11273,Saley Fieldshi,customer11273@example.com,1985,4,Female,NC,NC,2023-03-25,Silver
11274,Pakins Wellko,customer11274@example.com,1993,6,Male,NC,NC,2019-08-08,Bronze
11275,Carin Hartsen,customer11275@example.com,1978,11,Female,CA,CA,2019-01-13,Silver
11276,Zaton E. Vinski,customer11276@example.com,1999,1,Male,WA,WA,2019-08-27,Silver
11277,Wabrook P. Kinsley,customer11277@example.com,1977,8,Female,PA,PA,2023-04-05,Silver
11278,Orrin Lenini,customer11278@example.com,1989,9,Male,WA,WA,2023-02-25,Silver
11279,Orton Senson,customer11279@example.com,1978,2,Female,WA,WA,2020-07-18,Bronze
11280,Yafal Rinberg,customer11280@example.com,1985,2,Female,PA,PA,2017-03-16,Silver
11281,Befield Leysen,customer11281@example.com,1990,11,Other,NC,NC,2018-11-11,Silver
11282,Iowell K. Monham,customer11282@example.com,1989,4,Male,CA,CA,2018-10-13,Bronze
11283,Yawell Leysen,customer11283@example.com,1988,9,Other,NY,NY,2017-07-21,Silver
11284,Daford L. Hartli,customer11284@example.com,1982,7,Female,CA,CA,2022-05-15,Gold
11285,Ulrin E. Vinsen,customer11285@example.com,1993,1,Female,NJ,NJ,2016-09-17,Bronze
11286,Iovin Wellski,customer11286@example.com,1972,6,Female,WA,WA,2016-02-18,Bronze
11287,Kabert Dorian,customer11287@example.com,2006,8,Female,TX,TX,2018-02-01,Silver
11288,Ulstone H. Stoneko,customer11288@example.com,1999,6,Female,FL,FL,2020-09-03,Bronze
11289,Behart Dorson,customer11289@example.com,1984,4,Female,NY,NY,2020-08-13,Bronze
11290,Elley Q. Hartman,customer11290@example.com,1986,9,Female,TX,TX,2017-02-14,Bronze
11291,Gabrook Moreham,customer11291@example.com,1982,5,Female,NY,NY,2020-01-31,Platinum
11292,Iohart Stoneley,customer11292@example.com,1999,4,Female,IL,IL,2021-06-16,Silver
11293,Mafield Fordsen,customer11293@example.com,1976,6,Male,WA,WA,2021-02-24,Bronze
11294,Narin Brookkar,customer11294@example.com,1989,11,Female,TX,TX,2021-02-22,Bronze
11295,Iobert Hartli,customer11295@example.com,1997,12,Male,NY,NY,2021-08-11,Bronze
11296,Ioley Bertez,customer11296@example.com,1992,10,Male,NY,NY,2021-11-15,Silver
11297,Jabert Woodley,customer11297@example.com,1995,5,Female,IL,IL,2019-02-25,Bronze
11298,Cason Tonko,customer11298@example.com,1989,4,Female,PA,PA,2017-08-28,Bronze
11299,Besen L. Rinski,customer11299@example.com,1998,4,Female,CA,CA,2021-03-03,Bronze
11300,Rastone Falson,customer11300@example.com,1983,12,Male,CA,CA,2018-09-20,Platinum
11301,Vawell Y. Manli,customer11301@example.com,1997,8,Male,NJ,NJ,2018-01-04,Silver
11302,Rahart Stoneado,customer11302@example.com,1993,7,Male,WA,WA,2016-02-06,Bronze
11303,Ulson Stoneic,customer11303@example.com,1987,4,Female,CA,CA,2019-02-26,Bronze
11304,Eldor Lenkar,customer11304@example.com,1988,11,Male,NC,NC,2016-08-18,Bronze
11305,Xelen Y. Fordski,customer11305@example.com,1998,3,Male,NY,NY,2016-11-15,Bronze
11306,Namore Kinsli,customer11306@example.com,1986,3,Female,NJ,NJ,2017-11-25,Gold
11307,Pason W. Wellley,customer11307@example.com,1985,3,Male,CA,CA,2023-12-19,Silver
11308,Xemon K. Rinado,customer11308@example.com,1984,12,Male,NC,NC,2022-12-14,Silver
11309,Favin Dorski,customer11309@example.com,1996,9,Female,GA,GA,2017-11-02,Bronze
11310,Naman R. Fieldham,customer11310@example.com,1968,10,Female,FL,FL,2022-07-11,Bronze
11311,Yamore Sonberg,customer11311@example.com,1993,4,Female,NC,NC,2022-12-23,Bronze
11312,Taman J. Rinov,customer11312@example.com,1982,3,Female,CA,CA,2019-08-04,Bronze
11313,Ravin Rinham,customer11313@example.com,1991,11,Male,NY,NY,2018-01-25,Bronze
11314,Kawood Stoneian,customer11314@example.com,1976,10,Male,TX,TX,2016-08-15,Bronze
11315,Yalen Wellberg,customer11315@example.com,1993,1,Female,FL,FL,2023-09-15,Gold
11316,Rabert P. Tonic,customer11316@example.com,1982,9,Male,CA,CA,2021-04-26,Silver
11317,Tahart Fordli,customer11317@example.com,1995,1,Female,PA,PA,2022-10-07,Bronze
11318,Zawood Y. Bertini,customer11318@example.com,1987,10,Female,NJ,NJ,2019-11-25,Bronze
11319,Vasen Dorson,customer11319@example.com,1992,4,Male,IL,IL,2020-07-11,Bronze
11320,Rador Brookova,customer11320@example.com,1994,11,Male,NC,NC,2023-10-29,Silver
11321,Pabert Wellov,customer11321@example.com,1982,8,Male,TX,TX,2023-05-28,Silver
11322,Paford Hartsen,customer11322@example.com,1987,5,Male,NJ,NJ,2017-10-31,Silver
11323,Safal Q. Lenini,customer11323@example.com,1983,10,Female,NJ,NJ,2018-01-13,Platinum
11324,Beton K. Sonkar,customer11324@example.com,1993,9,Female,FL,FL,2018-02-13,Bronze
11325,Ulton Z. Bertberg,customer11325@example.com,1987,5,Male,NY,NY,2021-01-04,Silver
11326,Jabert Brookford,customer11326@example.com,1981,12,Male,CA,CA,2017-08-16,Gold
11327,Habrook Fordini,customer11327@example.com,2005,8,Female,IL,IL,2018-11-22,Silver
11328,Pamore Rinford,customer11328@example.com,1991,6,Male,NJ,NJ,2017-08-22,Bronze
11329,Wabrook Senson,customer11329@example.com,1995,9,Male,TX,TX,2016-11-18,Gold
11330,Jador Falski,customer11330@example.com,1987,2,Female,PA,PA,2019-03-04,Bronze
11331,Lakins Manford,customer11331@example.com,1988,11,Male,IL,IL,2021-07-25,Silver
11332,Valey R. Stoneshi,customer11332@example.com,2006,7,Female,PA,PA,2021-08-30,Silver
11333,Ulbert Wellski,customer11333@example.com,2002,2,Female,CA,CA,2018-01-29,Bronze
11334,Ulmon Tonkar,customer11334@example.com,1984,3,Male,TX,TX,2022-10-16,Silver
11335,Pason Fieldman,customer11335@example.com,1993,6,Female,IL,IL,2022-08-08,Silver
11336,Wawood Leyshi,customer11336@example.com,1989,1,Female,PA,PA,2016-10-25,Silver
11337,Sawood Kinsic,customer11337@example.com,1979,5,Female,NJ,NJ,2017-01-11,Silver
11338,Ulson Falford,customer11338@example.com,1997,8,Male,FL,FL,2016-11-15,Silver
11339,Pafield Stoneberg,customer11339@example.com,1991,2,Male,WA,WA,2018-01-09,Bronze
11340,Ioford Stoneman,customer11340@example.com,1998,9,Other,WA,WA,2023-05-07,Bronze
11341,Varin Moreham,customer11341@example.com,1992,8,Female,GA,GA,2022-05-23,Bronze
11342,Ulwell Hartova,customer11342@example.com,2000,8,Female,NC,NC,2018-07-15,Bronze
11343,Maford Falley,customer11343@example.com,2006,1,Female,NJ,NJ,2020-10-27,Bronze
11344,Vamon R. Dorova,customer11344@example.com,1996,4,Male,PA,PA,2018-12-12,Bronze
11345,Yaley Q. Falian,customer11345@example.com,2002,5,Female,CA,CA,2020-06-27,Bronze
11346,Lamon Fordli,customer11346@example.com,1988,2,Male,GA,GA,2017-10-19,Bronze
11347,Bestone Z. Fieldini,customer11347@example.com,1980,9,Female,NY,NY,2020-04-01,Silver
11348,Wawood Lenova,customer11348@example.com,1994,9,Female,IL,IL,2016-01-10,Bronze
11349,Nahart Bertman,customer11349@example.com,1984,12,Male,WA,WA,2022-01-12,Silver
11350,Gafal Tonini,customer11350@example.com,1995,10,Male,NC,NC,2023-04-16,Bronze
11351,Dalen Tonova,customer11351@example.com,1981,3,Female,NY,NY,2021-08-21,Silver
11352,Salen K. Senman,customer11352@example.com,1986,9,Male,TX,TX,2023-09-26,Bronze
11353,Almore E. Stoneova,customer11353@example.com,1993,11,Male,WA,WA,2020-12-30,Gold
11354,Rafal Rinshi,customer11354@example.com,1990,2,Male,NJ,NJ,2020-11-04,Gold
11355,Damore Moreson,customer11355@example.com,1989,9,Male,NJ,NJ,2017-07-02,Gold
11356,Alson Falian,customer11356@example.com,2006,2,Male,FL,FL,2017-05-15,Bronze
11357,Elson U. Vinini,customer11357@example.com,1981,9,Female,TX,TX,2021-09-26,Bronze
11358,Ordor U. Lenley,customer11358@example.com,1992,11,Female,GA,GA,2022-01-27,Silver
11359,Ioford Fieldman,customer11359@example.com,1991,2,Female,GA,GA,2021-06-01,Gold
11360,Laford K. Woodez,customer11360@example.com,1989,11,Male,PA,PA,2023-03-22,Bronze
11361,Kastone E. Rinski,customer11361@example.com,2001,4,Female,IL,IL,2019-09-12,Silver
11362,Daman Wellwell,customer11362@example.com,1990,10,Female,FL,FL,2022-04-24,Silver
11363,Elford S. Wellova,customer11363@example.com,1992,2,Male,TX,TX,2017-12-01,Bronze
11364,Mabert Hartov,customer11364@example.com,1986,5,Male,WA,WA,2016-08-24,Bronze
11365,Zamore J. Sonko,customer11365@example.com,2004,1,Female,IL,IL,2019-09-28,Platinum
11366,Orvin Sonsen,customer11366@example.com,2003,7,Female,PA,PA,2018-11-23,Bronze
11367,Orson Senski,customer11367@example.com,1997,12,Female,NJ,NJ,2023-06-30,Bronze
11368,Hafield Lenini,customer11368@example.com,1989,11,Female,CA,CA,2021-01-06,Bronze
11369,Cavin Sonsen,customer11369@example.com,1989,1,Female,TX,TX,2021-09-23,Bronze
11370,Iosen Manman,customer11370@example.com,1992,4,Male,NJ,NJ,2022-01-06,Bronze
11371,Beford Wellford,customer11371@example.com,1981,7,Male,WA,WA,2020-04-11,Bronze
11372,Beley Hartli,customer11372@example.com,1978,8,Male,PA,PA,2020-05-19,Silver
11373,Xewood Fordford,customer11373@example.com,1979,4,Male,FL,FL,2018-02-05,Bronze
11374,Vador Kinsley,customer11374@example.com,1987,10,Female,FL,FL,2021-02-22,Bronze
11375,Kahart H. Vinkar,customer11375@example.com,1989,1,Male,NC,NC,2022-06-10,Bronze
11376,Xerin Sonman,customer11376@example.com,1985,8,Female,WA,WA,2020-03-28,Bronze
11377,Waman Monham,customer11377@example.com,1974,12,Female,NY,NY,2018-07-20,Silver
11378,Orlen Monsen,customer11378@example.com,1987,12,Male,NC,NC,2021-09-07,Silver
11379,Yaley L. Stoneado,customer11379@example.com,1988,10,Male,IL,IL,2020-01-03,Silver
11380,Wastone Q. Lenley,customer11380@example.com,1991,7,Male,FL,FL,2020-07-27,Bronze
11381,Ramore D. Wellford,customer11381@example.com,1984,2,Female,NY,NY,2017-05-27,Silver
11382,Yamore V. Leykar,customer11382@example.com,1992,4,Female,TX,TX,2016-03-23,Silver
11383,Eldor Brooksen,customer11383@example.com,1990,10,Male,NJ,NJ,2022-06-16,Bronze
11384,Xestone Brookley,customer11384@example.com,1980,7,Female,CA,CA,2020-05-13,Gold
11385,Paley P. Wellski,customer11385@example.com,1977,4,Male,NJ,NJ,2023-07-09,Silver
11386,Pawood Q. Manski,customer11386@example.com,1987,6,Male,IL,IL,2021-08-14,Bronze
11387,Fabrook Y. Vinova,customer11387@example.com,1992,9,Female,NJ,NJ,2018-05-23,Silver
11388,Iorin J. Fieldov,customer11388@example.com,1978,3,Male,PA,PA,2021-01-18,Bronze
11389,Ulwood V. Sonko,customer11389@example.com,1987,12,Male,NJ,NJ,2020-10-21,Bronze
11390,Castone Fordski,customer11390@example.com,1990,1,Male,NC,NC,2021-07-01,Silver
11391,Yaley Lenley,customer11391@example.com,1995,6,Female,NY,NY,2023-10-08,Bronze
11392,Jaman Dorberg,customer11392@example.com,1990,10,Other,CA,CA,2022-04-22,Bronze
11393,Elhart Falberg,customer11393@example.com,1991,5,Female,WA,WA,2023-02-20,Silver
11394,Faton C. Stoneko,customer11394@example.com,2001,8,Male,NY,NY,2019-01-21,Bronze
11395,Mavin Falski,customer11395@example.com,1992,8,Female,PA,PA,2020-07-01,Silver
11396,Elkins F. Brookson,customer11396@example.com,2002,3,Female,NC,NC,2016-06-24,Bronze
11397,Dastone Lenova,customer11397@example.com,1979,11,Female,NY,NY,2021-08-04,Bronze
11398,Bestone Sonov,customer11398@example.com,1997,3,Female,NJ,NJ,2023-09-06,Bronze
11399,Palen Bertson,customer11399@example.com,1990,3,Male,FL,FL,2016-11-16,Gold
11400,Samon Monini,customer11400@example.com,1995,12,Male,NY,NY,2021-09-21,Bronze
11401,Waley Sonli,customer11401@example.com,2000,1,Female,WA,WA,2018-10-01,Silver
11402,Orfield Senski,customer11402@example.com,1981,2,Male,FL,FL,2017-12-18,Platinum
11403,Bebert Woodberg,customer11403@example.com,1998,9,Female,NC,NC,2019-02-03,Silver
11404,Jawell Lenley,customer11404@example.com,1991,2,Male,IL,IL,2020-09-14,Bronze
11405,Raman Senwell,customer11405@example.com,1995,7,Female,CA,CA,2019-04-14,Bronze
11406,Rafield Lenkar,customer11406@example.com,1976,10,Female,TX,TX,2019-08-03,Bronze
11407,Kakins Bertado,customer11407@example.com,1978,3,Female,NC,NC,2019-11-05,Silver
11408,Rason Brookic,,1990,3,Male,NJ,NJ,2018-10-06,Silver
11409,Gafield L. Monberg,customer11409@example.com,1982,7,Female,TX,TX,2022-11-17,Bronze
11410,Narin Mankar,customer11410@example.com,1991,10,Male,TX,TX,2017-11-03,Silver
11411,Yafield Wellez,customer11411@example.com,1992,8,Female,NY,NY,2017-06-20,Gold
11412,Orbrook Fordov,customer11412@example.com,1990,5,Male,TX,TX,2021-10-08,Bronze
11413,Lamon O. Tonov,customer11413@example.com,1979,4,Female,GA,GA,2017-04-11,Bronze
11414,Kabert Dorova,customer11414@example.com,1980,3,Female,CA,CA,2016-01-19,Bronze
11415,Ulsen Leyini,customer11415@example.com,2005,5,Male,NY,NY,2017-12-02,Silver
11416,Faman Manov,customer11416@example.com,2006,10,Male,TX,TX,2020-08-17,Bronze
11417,Samore Fieldian,customer11417@example.com,1992,4,Female,NC,NC,2017-07-01,Silver
11418,Cahart V. Falova,customer11418@example.com,1993,8,Female,FL,FL,2022-05-10,Bronze
11419,Ioley Woodford,customer11419@example.com,2001,3,Female,TX,TX,2017-06-27,Bronze
11420,Xeton Brookini,customer11420@example.com,1984,7,Female,PA,PA,2018-03-22,Silver
11421,Rabert F. Bertsen,customer11421@example.com,2006,6,Male,NC,NC,2017-02-25,Platinum
11422,Allen Brookman,customer11422@example.com,1986,6,Female,CA,CA,2017-08-19,Bronze
11423,Maman Fieldli,customer11423@example.com,2001,3,Male,IL,IL,2016-05-09,Bronze
11424,Zawood Hartkar,customer11424@example.com,1994,7,Female,WA,WA,2021-05-29,Silver
11425,Bebrook Wellado,customer11425@example.com,1996,1,Female,NY,NY,2018-10-25,Platinum
11426,Daford Hartham,customer11426@example.com,2003,9,Male,TX,TX,2018-12-19,Bronze
11427,Jakins Leyford,customer11427@example.com,1987,3,Male,CA,CA,2018-08-25,Silver
11428,Elfal Tonshi,customer11428@example.com,2006,7,Male,CA,CA,2018-09-22,Silver
11429,Taton D. Brookkar,customer11429@example.com,1979,5,Female,NY,NY,2023-08-07,Bronze
11430,Nador M. Sonsen,customer11430@example.com,1993,9,Female,NC,NC,2022-03-09,Bronze
11431,Paford P. Stoneado,customer11431@example.com,1976,9,Female,IL,IL,2022-04-18,Bronze
11432,Sahart B. Brookman,customer11432@example.com,1972,9,Female,NJ,NJ,2022-10-05,Silver
11433,Kamore Monson,customer11433@example.com,1983,12,Male,NY,NY,2017-12-07,Silver
11434,Kalen V. Lenham,customer11434@example.com,1989,3,Male,CA,CA,2019-12-03,Bronze
11435,Alstone Manford,customer11435@example.com,1977,10,Male,CA,CA,2017-04-17,Platinum
11436,Iomon Woodberg,customer11436@example.com,1996,9,Female,PA,PA,2021-02-14,Bronze
11437,Elley Sonwell,customer11437@example.com,2005,7,Male,PA,PA,2017-09-12,Bronze
11438,Yaton T. Senberg,customer11438@example.com,1995,11,Male,GA,GA,2021-05-15,Gold
11439,Jamore N. Monson,customer11439@example.com,1995,7,Female,NJ,NJ,2020-12-10,Bronze
11440,Kafield Z. Fieldli,customer11440@example.com,1991,6,Female,CA,CA,2017-03-08,Bronze
11441,Wafal Stoneley,customer11441@example.com,1997,12,Female,IL,IL,2022-08-09,Bronze
11442,Hafal Monado,customer11442@example.com,2005,1,Male,NY,NY,2017-07-24,Bronze
11443,Fawell L. Wellado,customer11443@example.com,2005,1,Male,WA,WA,2016-12-14,Bronze
11444,Xehart U. Bertman,customer11444@example.com,1992,3,Female,NY,NY,2019-07-04,Gold
11445,Faford X. Monwell,customer11445@example.com,1985,10,Female,NY,NY,2022-10-26,Silver
11446,Maton X. Woodford,customer11446@example.com,1991,1,Male,WA,WA,2019-11-14,Gold
11447,Tafal O. Lenli,customer11447@example.com,1995,10,Female,CA,CA,2022-04-29,Silver
11448,Vahart Woodberg,customer11448@example.com,1986,6,Female,TX,TX,2021-09-27,Bronze
11449,Katon Rinford,customer11449@example.com,1985,11,Other,WA,WA,2020-11-22,Silver
11450,Xemon Stonewell,customer11450@example.com,1980,3,Male,CA,CA,2022-04-14,Bronze
11451,Zabert Sonski,customer11451@example.com,1999,9,Female,IL,IL,2020-10-14,Bronze
11452,Ulrin Fieldsen,customer11452@example.com,1994,1,Female,FL,FL,2019-01-23,Gold
11453,Ramon J. Hartkar,customer11453@example.com,1996,5,Female,GA,GA,2019-03-08,Gold
11454,Gawood T. Monini,customer11454@example.com,1979,3,Female,NC,NC,2016-07-13,Gold
11455,Labert Z. Falford,customer11455@example.com,1982,7,Male,PA,PA,2023-06-23,Platinum
11456,Elrin Y. Rinsen,customer11456@example.com,1981,7,Female,CA,CA,2016-01-16,Silver
11457,Fasen Bertwell,customer11457@example.com,1995,5,Male,NJ,NJ,2017-03-26,Silver
11458,Fador Fieldian,customer11458@example.com,1990,8,Male,NY,NY,2018-01-31,Bronze
11459,Kakins D. Bertshi,customer11459@example.com,2002,2,Female,FL,FL,2016-03-12,Bronze
11460,Yasen M. Vinberg,customer11460@example.com,1982,12,Male,NC,NC,2019-12-03,Gold
11461,Elmore Bertov,customer11461@example.com,1986,9,Male,CA,CA,2023-01-08,Silver
11462,Lamon J. Dorshi,customer11462@example.com,1999,10,Male,NY,NY,2017-12-13,Bronze
11463,Zason Dorberg,customer11463@example.com,1994,6,Male,IL,IL,2023-08-01,Gold
11464,Paman Kinsson,customer11464@example.com,1987,12,Male,WA,WA,2022-06-05,Gold
11465,Vafal Brookez,customer11465@example.com,1991,10,Female,CA,CA,2018-02-25,Platinum
11466,Elman Manini,customer11466@example.com,1992,10,Male,NJ,NJ,2016-10-20,Bronze
11467,Nastone Brookshi,customer11467@example.com,1993,3,Other,FL,FL,2023-05-13,Silver
11468,Cakins Stoneov,customer11468@example.com,1984,5,Female,FL,FL,2017-05-26,Silver
11469,Bedor Woodshi,customer11469@example.com,2004,2,Female,IL,IL,2023-11-22,Bronze
11470,Nawood Bertic,customer11470@example.com,1993,11,Male,TX,TX,2021-12-23,Bronze
11471,Wafield D. Dorez,customer11471@example.com,2000,1,Male,CA,CA,2016-03-18,Bronze
11472,Ioton V. Senford,customer11472@example.com,2006,8,Male,NJ,NJ,2018-05-14,Bronze
11473,Iostone Leysen,customer11473@example.com,1983,12,Female,NJ,NJ,2017-01-01,Silver
11474,Naley R. Senez,customer11474@example.com,1995,3,Other,TX,TX,2016-12-23,Bronze
11475,Vawell Y. Woodford,customer11475@example.com,1995,7,Female,NY,NY,2020-11-21,Bronze
11476,Elfield G. Kinsian,customer11476@example.com,1990,4,Male,NC,NC,2023-10-19,Bronze
11477,Yador Hartkar,customer11477@example.com,2005,11,Female,GA,GA,2019-03-19,Bronze
11478,Fafal D. Stoneic,customer11478@example.com,1997,11,Male,CA,CA,2022-03-31,Gold
11479,Ulhart Brookski,customer11479@example.com,1993,7,Male,WA,WA,2017-10-17,Bronze
11480,Xeford Lenski,customer11480@example.com,1987,6,Male,CA,CA,2022-07-12,Silver
11481,Kastone O. Brookman,customer11481@example.com,1986,4,Male,NY,NY,2023-08-27,Bronze
11482,Naford Wellson,customer11482@example.com,1994,2,Female,PA,PA,2017-02-05,Silver
11483,Behart Lenson,customer11483@example.com,1976,2,Female,TX,TX,2017-10-07,Bronze
11484,Kabrook L. Moresen,customer11484@example.com,1993,1,Female,TX,TX,2023-05-19,Bronze
11485,Farin Q. Brookshi,customer11485@example.com,2000,12,Male,GA,GA,2022-10-10,Bronze
11486,Kamore R. Sensen,customer11486@example.com,1980,2,Male,WA,WA,2019-08-16,Bronze
11487,Yavin L. Kinsshi,customer11487@example.com,1994,10,Female,NC,NC,2023-02-13,Bronze
11488,Damon R. Woodman,customer11488@example.com,2002,6,Female,TX,TX,2023-08-31,Silver
11489,Elmore Brookez,customer11489@example.com,1996,12,Female,GA,GA,2016-03-02,Gold
11490,Mamore L. Leyez,customer11490@example.com,1994,1,Female,NJ,NJ,2016-05-22,Bronze
11491,Daman Rinic,customer11491@example.com,1985,1,Female,GA,GA,2018-05-28,Bronze
11492,Tamon Leyley,customer11492@example.com,2002,1,Female,TX,TX,2019-12-07,Bronze
11493,Habert Leyez,customer11493@example.com,1984,8,Male,NC,NC,2022-08-15,Bronze
11494,Elfal G. Kinsman,customer11494@example.com,1980,12,Male,GA,GA,2019-05-14,Silver
11495,Hastone Fieldez,customer11495@example.com,1982,3,Female,WA,WA,2018-07-29,Bronze
11496,Katon K. Lenkar,customer11496@example.com,1994,7,Female,TX,TX,2018-02-05,Bronze
11497,Fastone Manez,customer11497@example.com,1983,8,Female,NJ,NJ,2018-12-24,Bronze
11498,Orfal L. Mankar,customer11498@example.com,1992,5,Female,NC,NC,2023-05-06,Bronze
11499,Zaley Moreic,customer11499@example.com,1988,1,Female,WA,WA,2021-02-25,Bronze
11500,Dafield C. Wellley,customer11500@example.com,1995,10,Male,TX,TX,2016-03-14,Bronze
11501,Cawell M. Brookko,customer11501@example.com,1985,8,Female,NY,NY,2023-09-16,Bronze
11502,Haley Sonberg,customer11502@example.com,1990,10,Female,FL,FL,2019-07-09,Bronze
11503,Hafal Falshi,customer11503@example.com,1976,5,Male,TX,TX,2019-10-18,Bronze
11504,Alsen Lenley,customer11504@example.com,1987,10,Female,NY,NY,2020-01-26,Silver
11505,Cafal Lenez,customer11505@example.com,1986,11,Female,PA,PA,2019-08-06,Platinum
